192,184,192,202,207,210,216,222,233,238,246,259,263,273,281,289,298,306,316,322,328,332,337,339,345,349,353,354,358,361,366,364,368,371,369,369,376,375,378,378,377,374,373,380,378,378,377,375,378,377,374,376,380,369,369,370,382,387,391,394,393,393,396,395,395,397,396,395,392,394,392,387,377,364,374,365,374,382,381,383,380,379,386,385,387,392,387,392,390,389,385,390,391,383,384,374,381,344,303,328,333,346,355,364,361,370,378,382,384,387,390,389,389,391,389,389,392,396,392,392,395,392,395,392,391,397,391,392,394,392,386,380,388,390,381,378,374,369,350,292,343,320,333,354,359,363,358,379,369,376,370,369,369,377,374,367,374,373,374,369,374,371,374,364,354,362,355,347,344,356,350,360,350,351,353,353,359,354,337,350,339,340,332,343,337,321,327,324,342,314,311,287,299,266,29
187,192,191,201,204,206,214,222,230,235,245,253,264,270,279,288,296,307,314,321,326,330,336,338,342,346,354,355,361,363,366,359,369,369,374,371,376,377,374,374,374,370,373,376,376,378,374,379,378,378,376,377,378,371,369,372,378,387,392,392,396,395,396,399,396,394,396,398,396,394,391,389,378,367,369,375,375,387,388,381,384,380,384,393,388,388,390,389,397,393,391,387,388,384,384,376,373,349,315,320,331,342,355,363,365,367,374,380,385,386,389,389,391,390,393,392,394,391,393,395,394,395,392,397,395,398,391,395,394,389,389,387,386,381,387,383,374,372,361,310,324,341,344,354,363,365,345,361,368,377,371,361,374,370,371,374,366,369,369,371,369,369,364,361,355,361,350,352,351,349,354,352,355,350,352,351,348,343,348,341,342,335,336,327,342,335,330,336,316,318,305,309,286,280,29
180,191,192,198,203,208,215,220,229,239,246,256,262,271,279,288,297,308,316,320,329,332,334,339,342,350,351,355,354,359,363,361,365,364,370,371,377,371,375,375,371,371,375,376,376,377,377,375,377,376,376,375,378,368,370,371,377,385,389,394,395,392,395,397,395,398,395,397,394,392,390,389,383,367,367,371,377,379,383,381,381,386,381,391,386,386,388,395,391,381,391,387,381,385,387,379,369,353,294,330,348,342,356,364,364,366,376,383,385,391,390,390,390,392,390,395,395,394,390,392,395,394,395,395,395,394,391,390,394,386,383,394,388,387,383,382,376,370,353,342,333,331,357,356,353,354,362,375,361,373,371,364,375,375,370,374,375,376,368,376,370,373,371,363,361,359,347,350,353,357,353,347,357,351,349,343,348,345,346,355,350,338,332,318,330,348,320,327,324,311,312,288,297,278,29
193,186,192,195,199,208,212,225,229,239,244,254,264,267,278,287,296,307,316,318,326,329,333,337,339,347,351,351,354,357,361,358,366,367,368,368,370,370,372,370,371,369,369,373,374,374,375,375,376,372,374,373,375,365,368,372,376,386,388,391,393,394,394,396,395,395,396,392,392,387,393,385,372,366,367,368,376,380,384,382,380,378,383,385,387,384,383,386,393,387,383,388,380,384,385,374,370,360,335,327,349,354,355,364,363,369,371,383,385,387,392,389,388,390,392,392,390,391,392,391,392,393,396,393,390,393,392,391,391,387,384,384,383,387,384,381,377,369,358,341,332,360,352,361,365,373,371,364,372,376,376,369,369,370,371,374,376,373,376,378,370,373,366,359,364,360,360,347,353,363,348,359,363,355,359,344,355,352,347,347,339,337,337,324,336,326,336,318,333,315,320,309,287,302,29
192,190,195,200,207,208,216,224,231,240,248,254,266,274,281,290,298,308,315,323,327,331,335,340,343,351,353,354,358,363,360,365,366,367,372,373,376,374,372,373,374,372,372,376,381,378,377,376,381,376,374,374,377,367,366,374,379,385,390,392,394,394,398,397,395,395,394,396,395,390,392,385,372,367,374,370,376,378,390,377,385,384,385,385,386,381,384,383,393,384,387,385,389,385,384,382,372,344,312,339,346,354,354,363,354,369,376,380,387,391,389,390,389,393,394,389,393,396,388,392,390,392,394,391,391,394,389,392,395,390,384,384,386,383,381,380,372,365,343,292,335,332,346,354,358,350,371,373,368,374,363,373,375,373,372,371,377,372,377,372,378,367,368,359,363,359,355,349,352,352,350,352,359,347,354,349,347,352,341,345,344,336,347,331,322,338,319,328,344,322,313,308,305,288,29
186,186,193,202,204,207,216,225,232,240,244,256,264,273,281,290,300,308,318,323,329,334,337,341,346,350,355,355,357,363,364,361,368,371,373,372,376,376,373,378,373,378,374,379,375,377,378,377,378,378,375,375,379,369,371,373,382,387,391,394,396,393,397,396,396,397,395,396,397,392,391,389,379,360,371,376,373,378,385,383,381,382,384,383,387,385,389,387,387,387,391,388,384,387,386,374,375,341,284,332,347,354,357,365,357,369,377,382,386,387,391,390,391,392,391,391,394,396,392,393,395,393,394,394,393,395,394,391,397,388,387,389,388,389,384,374,372,373,343,277,329,342,335,354,353,365,364,362,370,374,366,371,377,378,374,369,373,368,374,372,372,368,367,366,363,364,355,347,350,355,346,354,351,354,355,352,352,343,341,343,341,335,337,327,330,319,331,312,338,322,311,297,305,275,29
188,192,194,204,202,206,214,219,228,239,246,254,264,272,280,287,297,307,316,321,328,331,336,340,344,348,355,351,358,360,361,362,367,369,370,367,370,378,372,374,375,371,375,376,377,378,378,382,379,378,376,378,380,370,371,375,380,389,393,392,395,398,396,400,398,397,398,395,398,394,390,389,381,369,372,366,372,382,389,385,382,382,386,389,390,388,385,389,387,387,390,387,385,385,383,378,376,365,314,337,342,342,352,368,362,367,379,384,388,389,393,394,394,394,396,394,397,397,397,398,399,398,397,399,399,398,392,396,394,390,390,386,388,387,381,375,371,371,341,280,323,315,349,354,357,360,341,361,366,375,373,367,373,373,375,378,372,370,369,371,370,369,367,366,362,362,352,350,356,347,353,355,356,347,356,349,343,350,344,338,340,342,328,325,334,323,326,308,305,308,304,292,299,280,29
180,189,189,202,202,208,217,221,230,238,246,257,264,272,279,288,297,306,316,321,327,332,334,338,341,347,350,353,356,361,363,361,368,365,372,370,373,373,373,373,371,371,372,375,375,376,379,376,378,377,375,374,378,365,370,370,377,386,390,393,395,392,397,394,395,396,397,393,395,392,390,388,379,363,369,370,377,385,383,382,382,384,387,385,392,389,391,392,389,386,391,388,383,386,381,379,377,352,297,350,347,343,358,365,361,361,377,384,386,387,390,391,392,392,392,393,394,393,392,395,394,395,395,396,392,394,394,393,394,390,387,388,391,388,382,383,374,373,351,307,312,334,343,357,365,362,334,365,367,377,375,370,368,374,375,370,374,376,372,378,370,370,366,366,363,353,349,352,356,361,347,352,360,349,347,352,347,353,345,351,348,339,329,338,322,336,335,311,312,319,320,306,296,288,29
189,197,193,202,204,212,216,227,230,239,249,256,265,274,282,288,300,308,319,319,328,332,333,340,343,348,352,357,361,364,363,363,370,368,369,371,372,375,373,370,375,370,373,377,378,375,377,377,377,373,374,373,377,369,365,372,376,386,388,391,394,394,394,394,394,394,395,390,392,389,393,384,371,367,373,365,376,377,385,383,377,382,382,387,383,387,385,389,390,386,385,388,382,380,383,374,372,350,334,323,359,350,352,364,359,365,372,382,384,387,389,386,386,390,392,390,390,393,391,390,391,391,392,392,390,392,393,388,391,389,387,389,383,384,381,374,369,358,347,331,315,336,347,351,361,362,374,367,370,373,378,371,367,374,372,372,371,374,374,375,369,371,364,365,363,360,356,349,354,359,347,356,356,358,359,347,357,350,349,344,350,344,341,337,337,338,332,335,338,324,325,303,262,286,29
185,183,188,204,203,212,215,225,230,238,246,252,265,274,280,289,296,306,314,323,327,330,334,339,342,348,352,352,356,358,363,362,365,367,371,365,372,373,375,373,373,373,371,375,379,378,378,377,380,374,373,375,377,370,369,372,378,387,391,393,393,393,397,396,397,396,397,395,397,393,393,385,371,370,373,360,373,382,386,380,380,380,387,383,385,384,389,384,391,384,385,388,389,386,382,378,373,352,324,339,353,346,353,364,355,369,375,379,384,388,388,389,390,391,390,391,394,393,389,392,390,396,393,392,390,393,391,393,393,388,388,390,386,384,384,380,369,375,356,305,349,348,344,354,366,371,372,363,365,373,374,376,366,374,373,369,372,367,373,375,370,365,370,360,359,358,352,347,348,353,348,355,351,347,354,346,343,346,349,340,342,343,350,321,317,345,314,327,336,313,309,327,306,300,29
178,194,198,201,202,206,213,222,229,238,247,255,263,271,282,290,299,308,318,323,329,333,335,339,346,351,354,354,357,359,365,363,367,368,370,369,371,372,372,376,374,374,372,378,375,376,378,378,377,376,374,375,378,370,369,373,379,387,391,394,396,393,397,397,395,396,394,396,396,390,392,388,376,366,368,373,369,380,386,384,378,381,380,386,384,386,389,384,391,384,382,385,386,384,378,371,371,324,316,338,360,341,357,367,356,368,371,381,384,386,391,388,392,392,392,391,392,393,390,392,392,394,392,392,393,393,392,386,392,389,388,388,388,391,386,378,371,378,345,307,295,345,343,352,364,373,356,363,370,378,368,367,381,377,378,369,379,371,375,373,372,370,365,367,363,358,354,352,353,357,349,350,350,351,356,347,350,353,346,348,346,338,333,338,318,325,326,328,331,303,324,324,303,309,29
190,188,189,200,203,208,215,220,230,240,244,258,264,272,280,289,299,309,319,323,329,333,337,341,345,350,356,353,360,363,361,359,368,373,372,368,373,373,376,375,375,375,372,376,377,377,379,380,377,375,374,377,379,368,369,373,378,387,391,393,396,397,396,398,398,398,397,397,397,394,390,389,378,366,372,367,375,382,385,384,379,385,385,386,385,386,386,388,392,385,387,388,386,386,382,374,375,366,306,328,344,347,351,369,362,368,375,381,387,389,390,393,390,393,393,393,395,398,392,395,395,393,395,397,393,393,393,395,393,393,388,386,385,384,389,381,366,375,349,291,307,333,341,350,358,352,325,374,367,373,370,369,379,368,376,377,374,371,371,371,369,366,368,366,363,360,351,346,356,348,351,355,348,355,354,350,349,351,347,352,344,338,337,324,335,323,335,323,318,305,314,291,302,294,29
185,184,192,198,202,206,213,223,230,238,246,255,264,273,281,287,298,307,315,321,327,331,335,339,343,348,352,348,356,362,360,359,369,367,371,365,369,374,371,374,375,370,373,371,374,375,376,377,377,375,374,375,374,367,369,370,378,385,389,392,396,395,396,394,394,396,398,393,396,389,391,386,377,357,371,369,370,381,385,383,383,380,383,385,381,383,387,387,387,384,383,383,384,384,379,375,374,352,305,339,340,353,358,363,361,367,374,381,384,387,389,391,391,390,394,391,394,394,392,394,396,396,394,393,396,396,393,396,388,392,385,387,387,384,384,383,373,372,343,295,333,357,329,354,365,361,365,381,361,375,374,378,377,376,377,376,375,376,374,374,368,371,364,365,357,352,356,351,356,366,346,350,356,350,351,353,359,360,345,343,356,338,322,336,330,339,323,328,330,320,329,317,295,290,29
184,187,192,201,206,212,214,223,230,236,247,256,265,274,282,289,301,308,318,322,330,334,335,340,345,349,353,357,357,364,360,366,370,367,368,373,372,373,370,376,377,372,372,378,379,376,380,380,378,376,376,374,377,370,364,370,377,386,388,393,393,396,394,396,393,395,397,391,394,393,393,386,373,368,373,365,378,377,387,380,384,384,383,383,386,382,386,387,390,396,385,384,386,382,378,378,372,372,302,334,368,345,351,366,355,367,375,380,385,388,389,387,387,391,393,389,392,395,390,395,392,393,392,393,390,392,394,389,389,389,387,381,385,383,384,379,374,367,346,288,318,342,357,365,359,363,359,354,368,371,371,372,370,376,372,377,370,377,370,377,372,372,364,366,355,356,352,347,359,355,347,351,352,358,350,345,354,352,351,346,342,338,335,334,334,338,332,317,333,318,301,304,316,287,29
185,178,192,203,201,208,215,222,228,236,245,255,264,274,279,288,299,305,315,323,326,331,333,340,342,347,351,351,356,358,361,358,366,365,367,369,371,374,374,371,371,370,372,372,375,377,375,375,378,374,372,376,379,370,367,369,379,388,391,393,394,393,395,394,396,395,397,396,397,395,389,388,376,369,371,365,369,382,388,380,378,377,382,391,384,384,389,386,390,384,384,385,384,379,384,375,373,358,356,329,358,351,364,366,358,371,378,378,384,388,388,391,391,390,389,393,395,391,391,393,392,395,392,393,392,395,393,393,393,391,388,393,387,388,385,380,377,372,336,290,310,340,349,362,362,364,336,379,366,374,372,377,371,378,375,371,375,371,371,374,372,366,368,361,355,361,355,350,347,358,353,354,355,358,362,344,345,345,353,345,353,349,333,340,329,340,331,318,336,311,300,318,305,278,29
194,195,196,205,206,208,218,225,233,238,250,256,267,274,285,292,301,310,320,324,329,336,337,340,345,350,353,356,363,363,368,364,373,372,374,376,376,377,376,378,377,375,376,379,379,376,378,380,379,376,374,376,376,371,368,372,378,387,389,393,394,394,395,395,394,394,394,395,393,389,391,384,376,369,364,368,371,382,386,380,379,380,384,388,384,391,394,390,388,385,390,386,382,382,386,378,372,342,325,327,347,337,361,360,355,364,373,381,381,385,386,385,389,389,388,387,389,390,387,392,391,390,391,390,390,391,388,386,389,387,384,384,384,384,382,375,373,366,333,313,314,335,348,360,361,358,370,359,369,371,369,374,374,376,373,376,384,378,372,374,373,364,365,364,353,356,348,347,348,355,352,352,352,358,352,352,353,348,341,348,344,327,328,336,329,336,333,327,326,318,324,312,308,307,29
83,83,90,99,113,114,116,122,128,134,145,148,152,163,172,182,191,205,213,222,228,235,238,246,247,253,258,255,256,276,270,273,287,287,291,285,296,302,300,303,308,300,309,309,311,306,312,314,318,311,318,321,324,324,326,329,333,337,341,344,347,346,353,353,359,356,361,358,364,368,365,374,368,370,374,370,386,385,379,370,382,377,388,391,385,392,395,397,394,392,385,395,398,389,392,388,398,400,335,374,391,358,379,391,377,394,391,397,400,405,406,406,406,411,411,415,411,414,414,414,418,423,418,423,420,415,417,412,415,418,414,414,415,408,429,424,418,417,412,368,388,373,377,409,408,408,373,420,415,406,398,412,400,406,417,401,415,411,412,412,409,412,411,409,395,401,394,395,405,400,397,406,406,392,382,394,403,411,398,411,392,417,391,394,417,368,405,411,394,403,391,409,377,349,12
82,89,92,101,105,101,111,118,124,134,137,140,147,158,169,176,185,200,211,216,223,227,232,237,242,247,250,256,261,262,268,265,275,278,288,282,290,294,300,300,297,300,300,307,298,301,308,305,305,305,313,310,316,320,316,319,326,329,332,336,339,336,342,343,346,349,350,356,355,362,362,365,361,371,362,359,374,375,381,372,378,375,384,388,385,393,391,385,394,385,394,391,395,387,400,385,384,413,326,372,378,365,382,388,390,387,397,397,400,401,404,403,406,410,410,407,408,407,411,416,410,416,419,420,419,420,416,413,413,419,417,410,407,414,416,410,414,407,433,432,395,414,414,404,408,404,429,410,411,426,413,411,407,416,410,413,416,420,424,416,408,417,410,407,411,414,419,404,417,413,404,407,398,390,411,397,423,411,422,394,395,387,395,411,397,391,410,401,378,390,375,445,385,403,12
104,87,91,104,100,108,111,115,127,131,140,143,147,161,165,174,190,200,204,214,220,227,230,240,240,245,248,250,254,258,264,267,280,283,284,293,290,293,294,296,297,297,296,304,301,303,307,306,310,306,310,311,314,318,316,320,323,324,330,334,334,341,337,340,346,346,350,351,353,358,356,361,357,370,356,354,358,373,374,371,371,371,371,376,370,380,383,387,384,381,388,390,386,388,387,394,387,407,378,394,364,381,381,388,381,391,397,403,400,403,406,406,407,408,407,408,410,413,416,416,416,416,420,420,416,421,417,413,413,416,410,417,416,413,411,410,417,429,393,368,390,456,393,417,413,434,393,411,411,426,413,410,413,418,417,426,423,426,427,430,421,417,421,424,410,430,406,410,411,410,407,398,410,418,417,407,404,421,430,420,416,406,404,406,420,388,401,439,383,388,374,387,364,350,12
86,91,94,107,114,114,120,126,132,140,148,152,159,168,178,184,198,207,217,225,230,238,241,246,249,256,260,262,269,269,281,276,287,288,292,292,299,298,304,303,312,303,308,308,307,307,311,310,314,316,316,318,318,323,322,327,329,330,335,341,339,345,346,346,350,351,354,358,357,360,356,358,357,362,357,358,372,365,368,370,368,376,372,384,378,380,380,380,384,380,382,382,378,381,384,391,387,377,391,384,385,373,372,389,388,388,391,395,400,397,403,401,404,404,409,401,409,409,413,415,415,411,419,415,416,413,416,409,413,412,412,411,409,411,413,419,408,408,411,377,409,397,387,408,411,422,409,413,408,413,411,419,407,416,413,424,413,416,422,431,426,422,411,407,409,409,416,411,409,415,403,404,404,403,405,411,403,413,416,418,396,399,392,407,403,387,403,366,412,400,387,350,388,434,12
190,202,193,206,208,216,222,226,234,244,251,261,269,276,287,294,305,313,322,327,334,337,341,345,349,354,357,364,367,370,372,370,373,375,378,376,380,380,380,376,378,377,374,380,380,380,380,380,379,377,377,376,377,367,366,374,378,387,390,394,396,393,395,398,395,395,397,398,395,393,391,386,380,372,362,370,374,384,384,385,379,385,383,384,388,386,391,389,394,391,387,387,386,381,381,376,373,366,306,334,346,340,359,365,361,367,374,380,382,386,386,389,387,387,387,392,389,391,387,390,391,390,392,390,387,388,390,389,389,390,384,385,383,381,387,377,374,368,337,307,319,324,346,355,363,352,338,371,371,370,365,369,367,365,373,374,370,369,370,370,366,367,366,361,356,355,345,343,349,350,344,348,348,350,358,350,354,354,345,348,344,335,336,326,323,341,323,313,313,299,316,313,294,278,29
191,188,198,200,205,206,214,218,228,237,246,255,264,271,281,287,295,305,315,321,328,332,334,340,343,348,351,358,356,359,360,360,364,367,372,368,370,370,371,372,372,371,371,373,375,373,378,376,375,373,373,373,372,369,367,369,378,384,387,390,395,394,394,395,395,394,395,395,395,390,392,386,373,364,371,368,375,379,388,381,385,387,381,385,393,388,391,389,393,388,386,384,382,382,377,373,373,356,300,345,343,360,356,360,357,366,374,377,383,386,386,390,390,389,392,388,392,395,390,394,396,395,395,393,393,392,390,393,389,392,384,390,390,386,386,380,374,371,355,304,340,337,355,361,360,358,368,374,371,373,370,366,373,371,374,373,377,377,371,373,368,370,368,365,355,355,352,354,353,364,348,353,351,351,358,356,353,357,351,343,350,337,336,338,340,332,345,311,335,312,312,308,294,289,29
191,188,191,199,204,207,212,221,226,236,244,253,262,271,279,287,297,304,314,319,326,329,334,338,341,346,349,354,353,359,361,361,365,360,369,369,370,369,369,372,371,370,369,375,375,374,373,375,375,374,373,373,375,367,361,368,376,383,387,391,391,394,393,393,392,393,393,393,391,394,388,383,374,364,365,366,373,377,385,376,383,384,385,386,387,383,391,388,392,395,385,388,383,381,382,375,374,366,306,344,343,343,348,360,365,371,374,380,387,388,389,390,389,390,395,390,391,389,392,397,394,397,395,395,396,395,394,393,390,388,383,381,387,381,385,387,374,373,350,291,330,329,356,368,360,367,356,362,373,374,376,373,372,383,369,382,377,377,374,378,372,374,369,370,356,358,354,347,360,357,351,353,353,357,355,356,351,352,346,350,346,338,336,352,321,346,343,316,321,337,310,327,318,290,29
184,183,200,195,205,209,215,220,229,241,246,254,264,272,281,288,298,307,313,320,326,332,333,339,342,348,351,351,357,356,360,362,363,365,369,370,372,373,372,372,373,372,371,371,375,377,373,376,377,375,371,374,377,368,366,366,377,384,391,391,394,393,394,393,394,395,394,396,394,392,391,390,371,366,369,365,371,384,382,381,381,379,382,386,387,390,382,387,385,389,389,386,390,383,383,378,377,350,324,334,345,353,356,364,361,369,376,379,383,389,389,391,391,391,391,392,391,390,392,392,393,394,393,392,395,395,391,395,392,390,387,389,390,391,386,381,379,372,331,290,329,347,341,368,362,360,333,365,366,372,369,369,382,372,372,371,375,374,369,370,373,367,364,364,360,364,360,349,351,356,354,352,352,351,367,351,348,351,345,357,355,346,343,336,341,333,330,316,336,328,318,319,297,298,29
189,191,188,205,204,211,216,225,230,238,248,256,264,275,280,288,299,308,317,323,327,334,335,339,344,347,352,357,360,362,363,363,369,370,373,371,375,372,373,373,373,371,374,378,376,376,377,376,375,375,374,375,375,370,368,372,377,387,389,392,395,394,394,395,395,395,397,396,395,390,391,387,379,366,366,368,371,381,383,377,379,384,387,379,385,390,387,388,389,379,383,389,385,383,384,374,368,346,287,330,358,342,357,362,358,363,376,383,383,387,387,388,388,391,388,388,392,388,389,397,394,393,391,392,391,391,391,389,389,391,387,383,387,387,383,381,372,366,328,301,336,362,343,362,363,361,357,370,366,375,370,370,374,374,376,379,383,376,375,379,374,370,372,364,361,356,351,346,346,355,352,354,353,357,366,364,356,349,350,341,352,336,324,348,319,335,332,322,323,311,315,324,293,285,29
91,89,91,101,102,105,109,110,112,117,120,127,129,135,141,153,157,172,177,180,187,190,194,200,201,204,205,213,216,221,228,233,240,242,245,242,249,251,252,256,259,256,260,263,262,263,266,264,272,265,274,274,274,281,280,286,291,296,297,305,309,314,318,322,327,332,334,340,342,346,353,353,353,366,362,368,375,370,378,373,380,384,387,386,393,395,399,395,390,397,400,404,406,402,405,407,399,398,380,408,398,408,404,395,397,408,408,410,415,412,412,415,422,420,421,424,427,430,428,429,431,432,437,433,428,438,430,430,435,428,429,429,432,433,435,432,430,433,430,395,404,376,391,417,417,411,429,425,430,439,441,421,419,422,432,427,430,429,428,431,433,433,437,425,436,422,427,430,424,426,425,408,426,404,416,415,417,420,411,428,421,414,408,407,418,421,405,416,396,442,384,378,348,367,25
93,99,99,100,103,105,104,107,109,112,120,121,126,132,139,148,157,165,176,180,184,186,192,193,197,200,205,207,214,215,218,221,233,236,238,241,242,243,249,247,254,254,254,257,251,256,259,257,262,264,266,265,272,273,273,281,284,293,296,300,303,309,313,322,322,323,333,331,340,349,350,347,361,350,357,365,371,366,372,376,379,380,390,387,396,385,393,402,393,398,396,402,402,403,409,401,398,396,360,404,417,385,382,407,409,407,410,412,411,419,417,420,418,426,426,426,427,429,430,430,432,436,432,438,435,435,431,437,429,437,434,431,434,437,432,436,430,428,428,386,415,404,411,418,419,431,423,435,427,442,445,415,431,424,432,428,438,432,439,429,442,431,438,432,429,437,434,426,421,422,426,412,418,422,422,420,421,421,412,429,414,417,415,406,399,393,435,413,407,401,391,403,387,382,25
83,97,101,100,104,109,110,112,116,119,120,126,132,136,140,151,159,170,176,185,186,192,195,195,198,203,208,209,222,218,224,230,237,240,240,241,247,254,251,257,258,261,258,263,261,260,267,264,269,269,272,272,276,281,283,284,288,297,298,304,309,311,319,323,326,331,334,339,342,349,352,351,355,359,362,371,370,370,373,378,377,382,383,385,396,396,398,398,392,396,402,406,397,399,405,400,406,410,376,391,395,407,385,403,402,400,403,412,412,412,414,418,415,420,424,421,424,426,427,428,428,434,434,435,434,429,435,429,429,427,432,426,431,429,426,435,437,417,441,377,417,418,406,431,429,400,450,438,427,434,427,418,436,430,430,426,437,434,427,430,434,445,431,425,430,426,420,425,431,427,427,417,421,419,432,410,420,425,408,417,426,427,410,419,406,390,390,400,398,398,407,393,366,355,25
97,89,93,100,98,101,102,104,111,114,116,121,121,131,135,146,153,163,172,175,182,187,187,193,196,201,204,208,211,214,220,223,233,233,238,247,240,244,251,251,247,250,255,253,248,255,255,255,257,257,263,267,267,272,272,277,278,289,291,295,302,304,310,315,319,325,330,331,338,345,347,346,350,362,364,359,373,363,374,375,375,381,380,387,390,388,397,389,393,393,393,390,393,404,400,395,395,374,382,395,391,394,393,400,395,401,402,405,408,407,413,412,416,417,418,417,420,423,425,419,426,427,429,428,433,430,428,423,422,428,428,425,427,431,433,436,432,416,417,448,397,444,413,420,439,437,458,419,422,439,431,426,432,435,436,436,433,428,439,431,435,441,434,433,440,429,432,433,429,436,416,439,429,412,425,433,436,430,430,440,426,422,415,435,422,390,414,397,419,431,415,422,408,390,25
92,84,96,95,100,100,102,105,109,113,118,121,128,131,137,149,154,163,171,178,182,187,190,193,196,199,201,205,211,218,225,225,231,236,241,246,247,247,249,256,253,248,258,259,258,260,260,259,264,264,271,268,276,276,277,283,289,290,296,303,306,312,317,321,325,329,333,338,341,345,350,352,355,363,357,368,368,372,380,375,381,381,384,390,390,394,392,406,402,406,403,412,405,405,410,404,412,422,333,405,402,394,397,396,405,407,407,409,412,413,419,417,421,421,423,428,428,432,430,430,435,435,436,435,433,439,435,429,434,433,430,432,432,436,442,429,438,450,433,383,421,419,404,426,422,428,428,435,426,440,426,419,421,434,438,428,433,429,434,430,438,431,440,423,431,421,426,431,424,438,425,422,425,412,419,422,409,411,409,425,414,412,406,395,413,405,399,401,389,410,358,364,403,374,25
85,91,98,108,105,102,105,106,110,114,118,122,127,133,138,148,156,164,173,180,181,184,190,195,196,199,203,200,211,212,216,221,229,232,236,237,243,242,249,250,253,253,255,256,254,255,260,257,264,263,270,268,274,272,276,282,288,295,297,302,305,312,313,324,325,327,335,339,343,349,347,350,361,354,365,368,373,372,368,372,376,380,390,385,393,389,401,392,405,403,394,401,405,413,403,397,413,413,371,390,408,384,386,406,406,405,414,413,414,418,419,420,419,426,426,427,428,432,431,433,434,434,432,440,434,437,433,434,432,437,430,436,433,439,436,442,440,435,439,390,414,440,409,417,420,436,431,427,422,437,431,419,426,428,433,425,440,428,434,424,435,434,436,431,427,434,434,424,419,423,425,411,418,414,426,420,422,433,410,398,413,417,402,398,406,400,408,406,395,393,402,415,373,346,25
91,97,97,102,102,102,104,108,109,114,118,123,128,132,138,149,152,164,172,177,182,185,188,192,195,197,203,203,207,210,218,225,227,234,238,244,242,246,246,250,248,250,255,259,255,257,258,259,265,262,267,268,270,275,278,281,283,291,294,300,303,307,314,318,322,326,332,337,341,347,347,357,362,363,364,370,367,373,372,372,383,383,376,395,386,399,395,390,398,396,399,403,399,408,410,400,417,415,373,404,381,394,395,404,392,407,408,411,413,414,416,423,416,417,426,423,424,428,426,435,428,434,434,436,435,431,437,429,430,431,434,424,429,431,426,436,435,430,419,384,403,431,425,432,423,419,447,442,437,431,424,414,432,426,426,428,435,430,424,432,435,441,435,424,431,428,420,432,428,424,418,425,426,421,419,418,420,427,409,427,416,428,403,402,425,402,397,415,403,408,407,416,399,366,25
89,102,94,96,98,105,104,106,113,108,117,121,126,131,134,146,151,163,171,173,180,183,186,192,193,201,202,204,210,219,220,226,231,233,239,241,241,247,247,252,246,253,256,255,252,257,256,254,259,260,265,263,268,271,271,277,280,288,291,296,302,305,311,315,318,322,327,332,338,340,345,348,352,365,360,360,371,366,377,365,376,376,378,384,388,391,393,396,396,386,390,404,405,403,403,405,397,386,361,407,403,388,391,401,404,402,403,406,409,407,418,415,415,418,419,418,419,427,426,422,426,427,432,428,432,432,425,427,425,427,427,426,433,430,428,429,433,426,400,388,455,418,415,433,428,439,462,443,443,442,433,423,426,435,438,438,428,435,439,441,438,440,438,442,436,428,427,431,427,431,419,423,429,413,427,431,438,415,422,435,425,410,409,420,422,397,435,421,422,429,415,388,400,368,25
170,174,183,192,193,200,204,210,220,227,235,245,253,260,271,277,286,296,305,312,316,320,325,328,334,337,341,344,348,349,355,357,356,358,358,362,363,363,364,365,365,365,366,367,369,368,369,368,368,370,370,372,375,372,373,376,382,382,385,385,387,388,389,388,392,388,389,391,389,390,388,388,382,381,378,381,382,382,382,381,380,379,386,379,380,379,387,385,388,382,381,387,385,381,388,380,384,377,354,363,373,372,382,379,382,379,379,386,385,388,387,385,385,389,390,389,386,390,391,391,389,391,389,391,389,390,389,390,391,394,388,388,391,386,391,383,382,388,383,359,349,340,346,363,370,376,367,364,371,375,379,367,371,374,367,379,376,372,372,374,370,370,368,364,358,355,352,355,351,353,359,352,360,360,353,354,356,354,346,340,338,339,339,334,334,339,329,323,327,325,325,325,315,302,15
171,176,181,185,189,199,201,211,216,225,233,244,249,260,267,275,284,293,303,308,315,318,321,326,331,334,339,338,343,347,351,354,354,355,359,358,359,355,360,364,361,365,363,365,368,367,369,368,367,368,369,369,371,370,373,374,377,382,383,386,388,387,386,387,390,389,388,389,390,385,389,386,386,380,385,379,384,381,380,384,384,378,382,378,386,383,385,382,380,384,381,388,386,383,383,385,384,377,343,382,371,384,371,386,373,389,383,384,385,386,386,386,388,387,392,388,388,390,389,393,389,393,391,388,395,391,391,389,394,387,384,386,389,387,389,383,378,387,380,362,362,343,355,359,376,371,384,380,367,373,377,372,367,372,375,372,373,374,371,373,375,371,373,365,360,361,359,352,349,358,352,355,360,343,352,359,354,346,350,346,337,344,338,330,354,330,326,343,337,333,334,329,325,312,15
